"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"282",313,"c|DVGM-20|Q|115","m",37,88,2,2,2,1,2142,98,NA,"115_1",-0.056878695,-0.545453395,"Dat_Jan_24_2020_PM.txt",0.35575817676,0.143371313044,4,6,18,3,0,"No","c|DVGM-20|Q|115",1,50,45,4,1,0,11153,5,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"115",7,2,"Dead","Dead","Dead","Dead","Liisa","",5.54292280349804e-07,1.34889710290935e-07,-6.30186491283268e-08,7.70160271184507e-08,0.59,NA
"283",314,"c|DVGM-20|Q|115","m",37,88,2,2,2,1,2142,98,NA,"115_2",0.30226416,0.10588461,"Dat_Jan_29_2020_AM.txt",0.2519353041,0.116835916744,4,6,18,3,0,"No","c|DVGM-20|Q|115",2,59,63,8,0,2,11153,5,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"115",7,2,"Dead","Dead","Dead","Dead","Liisa","",5.54292280349804e-07,1.34889710290935e-07,-6.30186491283268e-08,7.70160271184507e-08,0.59,NA
"284",315,"b|DVGM-20|Q|117","m",33,95,2,3,6,0.333333333333333,16090,115,NA,"117_1",0.147974725,0.074596555,"Dat_Jan_22_2020_AM.txt",0.17113245054,0.062866169902,3,18,8,3,0,"No","c|DVGM-20|Q|117",1,50,48,0,0,1,11310,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"117",9,4,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,NA,1.01,NA
"285",316,"b|DVGM-20|Q|117","m",33,95,2,3,6,0.333333333333333,16090,115,NA,"117_2",0.32765606,0.16878459,"Dat_Jan_21_2020_AM.txt",0.16292456358,0.059844383956,3,18,8,3,0,"No","c|DVGM-20|Q|117",2,72,73,1,0,0,11310,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"117",9,4,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,NA,1.01,NA
"286",317,"c|DVGM-20|Q|119","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"119_1",0.22111961,0.082986525,"Dat_Jan_16_2020_PM.txt",0.22619081832,0.060710845876,2,2,8,3,3,"No","c|DVGM-20|Q|119",1,52,65,1,0,15,3862,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"119",1,1,"17","18","119","8","Nikita","",1.72101500070976e-06,2.69017099039018e-07,-9.74161562678505e-08,-1.48526665790055e-07,NA,0.619999999999999
"287",318,"d|DVGM-20|Q|121","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"121_1",0.564919395,0.190483285,"Dat_Feb_4_2020_AM.txt",0.3327209142,0.140479496386,3,9,13,3,0,"No","d|DVGM-20|Q|121",1,35,35,0,0,0,5849,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"121",3,4,"Dead","Dead","Dead","Dead","Nikita","",8.4936521410199e-07,1.63687804483463e-07,2.39285984939957e-08,6.81918715317027e-10,NA,NA
"288",319,"d|DVGM-20|Q|121","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"121_2",0.453281035,0.0343530950000001,"Dat_Jan_31_2020_PM.txt",NA,NA,3,9,13,3,0,"No","d|DVGM-20|Q|121",2,68,68,3,3,0,5849,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"121",3,4,"Dead","Dead","Dead","Dead","Nikita","",8.4936521410199e-07,1.63687804483463e-07,2.39285984939957e-08,6.81918715317027e-10,NA,NA
"289",320,"d|DVGM-20|Q|122","m",27,64,2,3,2,1,2048,64,NA,"122_1",0.344464195,0.140294495,"Dat_Jan_28_2020_AM.txt",0.18963468312,0.15933587392,5,5,14,3,0,"No","d|DVGM-20|Q|122",1,33,33,1,0,0,8445,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"122",4,1,"Dead","Dead","Dead","Dead","Nikita","",6.83390591864748e-07,6.61747963035719e-08,-3.77258438048261e-08,9.0740552232114e-08,0.359999999999999,NA
"290",321,"d|DVGM-20|Q|122","m",27,64,2,3,2,1,2048,64,NA,"122_2",0.296143335,0.120058155,"Dat_Jan_28_2020_AM.txt",0.1664939598,0.153259809706,5,5,14,3,0,"No","d|DVGM-20|Q|122",2,54,64,5,0,0,8445,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"122",4,1,"Dead","Dead","Dead","Dead","Nikita","",6.83390591864748e-07,6.61747963035719e-08,-3.77258438048261e-08,9.0740552232114e-08,0.359999999999999,NA
"291",322,"d|DVGM-20|Q|125","m",24,59,2,3,4,0.5,2084,60,NA,"125_1",0.247417665,0.10119384,"Dat_Jan_24_2020_PM.txt",0.3238405323,0.141855004684,4,19,17,3,0,"No","d|DVGM-20|Q|125",1,59,50,0,0,0,11872,4,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"125",8,3,"14","13","80","8","Liisa","",5.40124780837821e-07,2.12893308213812e-07,-7.18802465956654e-08,2.85542281498854e-08,0.41,1.84
"292",323,"d|DVGM-20|Q|125","m",24,59,2,3,4,0.5,2084,60,NA,"125_2",0.31962313,0.09524298,"Dat_Feb_3_2020_AM.txt",0.1706323902,NA,4,19,17,3,0,"No","d|DVGM-20|Q|125",2,72,75,5,0,1,11872,4,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"125",8,3,"14","13","80","8","Liisa","",5.40124780837821e-07,2.12893308213812e-07,-7.18802465956654e-08,2.85542281498854e-08,0.41,1.84
"293",324,"d|DVGM-20|Q|126","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"126_1",0.748373005,0.2346457,"Dat_Dec_10_2019_PM.txt",0.14575007742,0.118103117302,1,15,13,3,0,"No","d|DVGM-20|Q|126",1,48,48,12,0,0,11024,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"126",5,4,"Dead","Dead","Dead","Dead","Nikita","",8.16515919845344e-07,2.02323687892626e-07,-2.05328300384663e-07,6.06446979317359e-08,NA,NA
"294",325,"d|DVGM-20|Q|126","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"126_2",0.3060697,0.114892485,"Dat_Jan_17_2020_PM.txt",0.15026786394,0.10518200392,1,15,13,3,0,"No","d|DVGM-20|Q|126",2,72,74,7,0,2,11024,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"126",5,4,"Dead","Dead","Dead","Dead","Nikita","",8.16515919845344e-07,2.02323687892626e-07,-2.05328300384663e-07,6.06446979317359e-08,NA,NA
"295",326,"e|DVGM-20|Q|129","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"129_1",0.48618748,0.15721744,"Dat_Jan_23_2020_PM.txt",0.41595509562,0.143620420846,1,13,12,4,0,"No","e|DVGM-20|Q|129",1,52,51,0,1,2,6471,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"129",5,4,"Dead","Dead","Dead","Dead","Nikita","",6.02991859212081e-07,3.07126521697455e-07,-1.20208922495746e-06,4.3097411083564e-07,NA,NA
"296",327,"e|DVGM-20|Q|129","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"129_2",0.47391338,0.18129331,"Dat_Jan_17_2020_PM.txt",0.43528501428,0.098672708746,1,13,12,4,0,"No","e|DVGM-20|Q|129",2,57,67,10,1,2,6471,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"129",5,4,"Dead","Dead","Dead","Dead","Nikita","",6.02991859212081e-07,3.07126521697455e-07,-1.20208922495746e-06,4.3097411083564e-07,NA,NA
"297",328,"e|DVGM-20|Q|130","m",28,89,2,2,2,1,2435,110,NA,"130_1",0.42144707,0.16196356,"Dat_Jan_15_2020_PM.txt",0.17521915056,0.115601208508,4,14,10,3,7,"No","e|DVGM-20|Q|130",1,42,50,0,0,0,11503,5,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"130",9,2,"8","8","18","8","Liisa","Y",1.09110535898497e-06,9.50217387547487e-08,1.23055727781637e-07,2.3658758751878e-08,NA,0.449999999999999
"298",329,"e|DVGM-20|Q|130","m",28,89,2,2,2,1,2435,110,NA,"130_2",0.46720927,0.17334717,"Dat_Jan_16_2020_AM.txt",0.20268798234,0.089163289174,4,14,10,3,7,"No","e|DVGM-20|Q|130",2,53,54,3,0,1,11503,5,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"130",9,2,"8","8","18","8","Liisa","Y",1.09110535898497e-06,9.50217387547487e-08,1.23055727781637e-07,2.3658758751878e-08,NA,0.449999999999999
"299",330,"e|DVGM-20|Q|132","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"132_1",0.30051512,0.09428783,"Dat_Dec_10_2019_PM.txt",0.19608373716,0.110564898598,5,8,13,4,0,"No","e|DVGM-20|Q|132",1,75,73,0,1,2,10236,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"132",4,4,"31","35","83","32","Nikita","",1.22535408587214e-06,-3.69386814518768e-08,7.89791362869291e-08,-1.35007591798354e-07,NA,10.39
"300",331,"e|DVGM-20|Q|132","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"132_2",0.19240892,0.0751469700000001,"Dat_Feb_5_2020_PM.txt",0.16802862774,0.074758359754,5,8,13,4,0,"No","e|DVGM-20|Q|132",2,69,69,7,0,13,10236,2,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"132",4,4,"31","35","83","32","Nikita","",1.22535408587214e-06,-3.69386814518768e-08,7.89791362869291e-08,-1.35007591798354e-07,NA,10.39
"301",332,"b|EFCC2-4-80|Q|140","m",20,72,2,1,5,0.8,1971,78,NA,"140_1",0.309261135,0.207034005,"Dat_Jan_16_2020_PM.txt",0.2154653862,0.109091913334,4,6,10,3,0,"No","b|EFCC2-4-80|Q|140",1,41,39,0,0,0,10892,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"140",1,3,"Dead","Dead","Dead","Dead","Nikita","",1.62016199326486e-06,1.96997550596008e-07,-2.51122456881093e-08,-1.38463274225907e-08,0.51,NA
"302",333,"b|EFCC2-4-80|Q|140","m",20,72,2,1,5,0.8,1971,78,NA,"140_2",0.29026507,0.111503575,"Dat_Jan_17_2020_AM.txt",0.14981953398,0.08942322775,4,6,10,3,0,"No","b|EFCC2-4-80|Q|140",2,67,73,19,1,1,10892,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"140",1,3,"Dead","Dead","Dead","Dead","Nikita","",1.62016199326486e-06,1.96997550596008e-07,-2.51122456881093e-08,-1.38463274225907e-08,0.51,NA
"303",334,"b|EFCC2-4-80|Q|144","m",36,130,2,5,NA,NA,NA,NA,NA,"144_1",0.22944296,0.085444565,"Dat_Jan_20_2020_AM.txt",0.1229542233,0.03304904908,2,12,10,3,0,"No","b|EFCC2-4-80|Q|144",1,70,68,3,1,5,4760,1,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"144",8,6,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-2.11363546936401e-07,0.54,NA
"304",335,"b|EFCC2-4-80|Q|145","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"145_1",0.35850356,0.129951015,"Dat_Jan_31_2020_AM.txt",NA,NA,6,22,11,3,0,"No","b|EFCC2-4-80|Q|145",1,45,45,0,0,0,8730,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"145",8,3,"Dead","Dead","Dead","Dead","Liisa","",1.20511926531565e-06,3.41406196930452e-07,NA,NA,NA,NA
"305",336,"b|EFCC2-4-80|Q|145","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"145_2",0.35516773,0.128113555,"Dat_Jan_31_2020_PM.txt",NA,NA,6,22,11,3,0,"No","b|EFCC2-4-80|Q|145",2,63,67,0,5,1,8730,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"145",8,3,"Dead","Dead","Dead","Dead","Liisa","",1.20511926531565e-06,3.41406196930452e-07,NA,NA,NA,NA
"306",337,"c|EFCC2-4-80|Q|148","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"148_1",0.11186388,0.07650418,"Dat_Jan_15_2020_PM.txt",0.15937241082,0.050638226056,1,16,17,2,0,"No","c|EFCC2-4-80|Q|148",1,67,68,12,1,0,8456,2,"y","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"148",2,6,"Dead","Dead","Dead","Dead","Nikita","",6.91920172016092e-07,-9.82589606842504e-08,-8.37215517884229e-08,-3.10196346542388e-08,NA,NA
"307",338,"c|EFCC2-4-80|Q|149","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"149_1",0.502980205,0.18135401,"Dat_Jan_13_2020_AM.txt",0.30854558328,0.096268276918,6,2,12,2,0,"No","c|EFCC2-4-80|Q|149",1,31,39,0,0,0,9524,3,"y","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"149",1,6,"Dead","Dead","Dead","Dead","Nikita","",8.37675013782416e-07,-2.49087322022038e-07,2.64387226531534e-07,1.6515708622138e-08,NA,NA
"308",339,"c|EFCC2-4-80|Q|149","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"149_2",0.431340985,0.15252667,"Dat_Jan_8_2020_PM.txt",0.1803749451,0.071888204644,6,2,12,2,0,"No","c|EFCC2-4-80|Q|149",2,64,70,2,9,1,9524,3,"y","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"149",1,6,"Dead","Dead","Dead","Dead","Nikita","",8.37675013782416e-07,-2.49087322022038e-07,2.64387226531534e-07,1.6515708622138e-08,NA,NA
"309",340,"c|EFCC2-4-80|Q|152","m",42,66,2,4,5,0.4,9896,93,NA,"152_1",0.410516385,0.14424596,"Dat_Jan_21_2020_AM.txt",0.15607890996,0.14368540549,2,7,7,2,0,"No","c|EFCC2-4-80|Q|152",1,57,48,1,0,0,9111,2,"y","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"152",1,5,"Dead","Dead","Dead","Dead","Nikita","",1.30326229606579e-06,5.18460563553097e-07,-1.42052178946538e-07,2.80546945070821e-08,0.74,NA
"310",341,"c|EFCC2-4-80|Q|152","m",42,66,2,4,5,0.4,9896,93,NA,"152_2",0.13620197,0.0553517850000001,"Dat_Jan_29_2020_PM.txt",0.09808915398,0.056735951818,2,7,7,2,0,"No","c|EFCC2-4-80|Q|152",2,75,85,4,0,1,9111,2,"y","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"152",1,5,"Dead","Dead","Dead","Dead","Nikita","",1.30326229606579e-06,5.18460563553097e-07,-1.42052178946538e-07,2.80546945070821e-08,0.74,NA
"311",342,"d|EFCC2-4-80|Q|153","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"153_1",0.433267685,0.132852885,"Dat_Jan_15_2020_AM.txt",0.25148697414,0.116630132038,5,4,14,2,0,"No","d|EFCC2-4-80|Q|153",1,58,54,1,0,1,7857,2,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"153",3,2,"Dead","Dead","Dead","Dead","Nikita","",8.67632237350459e-07,1.78131509988105e-07,-2.11685373233267e-07,1.86318505227639e-08,NA,NA
"312",343,"d|EFCC2-4-80|Q|153","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"153_2",0.40909103,0.120599105,"Dat_Feb_5_2020_PM.txt",0.17911617252,0.09483861475,5,4,14,2,0,"No","d|EFCC2-4-80|Q|153",2,63,75,10,1,0,7857,2,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"153",3,2,"Dead","Dead","Dead","Dead","Nikita","",8.67632237350459e-07,1.78131509988105e-07,-2.11685373233267e-07,1.86318505227639e-08,NA,NA
"313",344,"d|EFCC2-4-80|Q|154","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"154_1",0.22121696,0.0958001850000001,"Dat_Dec_11_2019_PM.txt",0.17042546868,0.104001449554,5,21,12,2,0,"No","d|EFCC2-4-80|Q|154",1,73,76,3,0,0,9671,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"154",9,5,"Dead","Dead","Dead","Dead","Liisa","",9.5107187840666e-07,9.83413616146401e-08,1.17461689513026e-07,-2.70268834620189e-08,NA,NA
"314",345,"d|EFCC2-4-80|Q|154","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"154_2",0.557163105,0.20800932,"Dat_Dec_12_2019_PM.txt",0.23493325254,0.13686201787,5,21,12,2,0,"No","d|EFCC2-4-80|Q|154",2,33,31,0,0,0,9671,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"154",9,5,"Dead","Dead","Dead","Dead","Liisa","",9.5107187840666e-07,9.83413616146401e-08,1.17461689513026e-07,-2.70268834620189e-08,NA,NA
"315",346,"d|EFCC2-4-80|Q|155","m",54,91,2,2,2,1,6549,116,NA,"155_1",0.277002875,0.114831785,"Dat_Jan_29_2020_AM.txt",0.15447526818,0.130536845854,4,2,17,2,0,"No","d|EFCC2-4-80|Q|155",1,64,54,0,0,0,9456,2,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"155",1,2,"Dead","Dead","Dead","Dead","Nikita","",4.7518659068253e-07,2.25209235391299e-08,-8.4502242598244e-08,1.17975406811014e-07,0.85,NA
"316",347,"d|EFCC2-4-80|Q|155","m",54,91,2,2,2,1,6549,116,NA,"155_2",0.1062444,0.0473570850000001,"Dat_Jan_31_2020_PM.txt",NA,NA,4,2,17,2,0,"No","d|EFCC2-4-80|Q|155",2,75,80,6,1,8,9456,2,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"155",1,2,"Dead","Dead","Dead","Dead","Nikita","",4.7518659068253e-07,2.25209235391299e-08,-8.4502242598244e-08,1.17975406811014e-07,0.85,NA
"317",348,"d|EFCC2-4-80|Q|156","m",49,107,4,3,4,0.75,7899,133,NA,"156_1",0.390971115,0.140391615,"Dat_Jan_21_2020_AM.txt",0.20720576886,0.118698809872,4,4,11,2,0,"No","d|EFCC2-4-80|Q|156",1,48,48,0,1,13,2304,1,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"156",1,4,"Dead","Dead","Dead","Dead","Nikita","",6.66261137769209e-07,2.57118907480276e-07,-1.53925795224169e-07,-4.82962651811229e-07,1.42,NA
"318",349,"e|EFCC2-4-80|Q|157","m",12,78,2,1,2,1,480,93,NA,"157_1",0.30177904,0.15134086,"Dat_Dec_11_2019_PM.txt",0.19941172494,0.103654864786,5,16,9,3,15,"No","e|EFCC2-4-80|Q|157",1,78,85,9,0,3,10909,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"157",6,4,"Dead","Dead","Dead","Dead","Liisa","",8.32743742345723e-07,5.55392231468091e-07,-9.08355182080279e-08,1.22364122976084e-07,0.319999999999999,NA
"319",350,"e|EFCC2-4-80|Q|157","m",12,78,2,1,2,1,480,93,NA,"157_2",0.200780945,0.0840118399999999,"Dat_Dec_11_2019_PM.txt",0.13231742208,0.039861605926,5,16,9,3,15,"No","e|EFCC2-4-80|Q|157",2,57,67,4,0,3,10909,3,"n","EFCC2","Europe",45.697008,11.69416,73,27,12.85714286,54.28571429,1812.857143,0.874293888,"157",6,4,"Dead","Dead","Dead","Dead","Liisa","",8.32743742345723e-07,5.55392231468091e-07,-9.08355182080279e-08,1.22364122976084e-07,0.319999999999999,NA
"320",351,"b|JARI1-1-80|Q|165","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"165_1",0.541843595,0.15916416,"Dat_Jan_16_2020_AM.txt",0.2941817811,0.124319981578,4,18,16,2,0,"No","b|JARI1-1-80|Q|165",1,53,45,1,0,0,10861,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"165",3,5,"Dead","Dead","Dead","Dead","Nikita","",8.33388941713784e-07,1.09302865122985e-07,8.97782823092515e-08,-3.44965866409899e-08,NA,NA
"321",352,"b|JARI1-1-80|Q|165","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"165_2",0.376785725,0.131514605,"Dat_Jan_9_2020_AM.txt",0.19867025616,0.105701881072,4,18,16,2,0,"No","b|JARI1-1-80|Q|165",2,71,66,0,0,0,10861,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"165",3,5,"Dead","Dead","Dead","Dead","Nikita","",8.33388941713784e-07,1.09302865122985e-07,8.97782823092515e-08,-3.44965866409899e-08,NA,NA
"322",353,"b|JARI1-1-80|Q|166","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"166_1",0.37532792,0.10359653,"Dat_Jan_29_2020_PM.txt",0.26907530334,0.11178877606,4,21,12,2,0,"No","b|JARI1-1-80|Q|166",1,38,25,0,0,0,13223,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"166",4,2,"11","13","67","7","Nikita","",1.12466069029769e-06,-3.90462814526496e-07,-5.87384684623041e-09,1.69554119992826e-07,NA,0.93
"323",354,"b|JARI1-1-80|Q|166","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"166_2",0.49852648,0.14168401,"Dat_Jan_23_2020_AM.txt",0.25464252732,0.107478128008,4,21,12,2,0,"No","b|JARI1-1-80|Q|166",2,60,49,0,0,0,13223,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"166",4,2,"11","13","67","7","Nikita","",1.12466069029769e-06,-3.90462814526496e-07,-5.87384684623041e-09,1.69554119992826e-07,NA,0.93
"324",355,"d|BWPEM1-9-0|Q|17","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"17_1",0.50521518,0.202256815,"Dat_Feb_5_2020_PM.txt",0.2003773587,0.169700924638,1,8,12,2,0,"No","d|BWPEM1-9-0|Q|17",1,44,37,0,2,0,13313,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"17",3,4,"Dead","Dead","Dead","Dead","Nikita","",1.73811526250593e-06,2.5163144083219e-07,-3.02815247209098e-08,-1.40442252360088e-07,NA,NA
"325",356,"d|BWPEM1-9-0|Q|17","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"17_2",0.7802735,0.225102225,"Dat_Jan_30_2020_AM.txt",0.18187512612,0.118622994454,1,8,12,2,0,"No","d|BWPEM1-9-0|Q|17",2,77,80,0,0,7,13313,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"17",3,4,"Dead","Dead","Dead","Dead","Nikita","",1.73811526250593e-06,2.5163144083219e-07,-3.02815247209098e-08,-1.40442252360088e-07,NA,NA
"326",357,"c|JARI1-1-80|Q|173","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"173_1",0.591428375,0.23645353,"Dat_Jan_16_2020_PM.txt",0.33965278512,0.126876044242,3,8,10,2,0,"No","c|JARI1-1-80|Q|173",1,61,49,0,0,0,12444,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"173",2,1,"26","25","115","13","Nikita","",1.19459621979736e-06,2.18877585047816e-07,6.39107663075941e-08,5.86541358161436e-09,NA,3.68
"327",358,"c|JARI1-1-80|Q|173","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"173_2",0.273942055,0.09453742,"Dat_Jan_16_2020_PM.txt",0.16956329568,0.06288783145,3,8,10,2,0,"No","c|JARI1-1-80|Q|173",2,80,59,1,1,1,12444,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"173",2,1,"26","25","115","13","Nikita","",1.19459621979736e-06,2.18877585047816e-07,6.39107663075941e-08,5.86541358161436e-09,NA,3.68
"328",359,"c|JARI1-1-80|Q|175","m",35,92,2,2,2,1,2324,98,NA,"175_1",0.282022845,0.119723585,"Dat_Dec_12_2019_PM.txt",0.12514414272,0.105160342372,1,14,12,2,0,"No","c|JARI1-1-80|Q|175",1,61,61,3,0,2,8617,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"175",2,6,"Dead","Dead","Dead","Dead","Nikita","",1.19675078670234e-06,1.53877362016008e-08,-1.08974827307598e-07,-7.7037056349095e-08,0.34,NA
"329",360,"c|JARI1-1-80|Q|175","m",35,92,2,2,2,1,2324,98,NA,"175_2",0.11952282,0.046164485,"Dat_Jan_8_2020_AM.txt",0.0926057337,0.05541459739,1,14,12,2,0,"No","c|JARI1-1-80|Q|175",2,68,69,0,0,0,8617,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"175",2,6,"Dead","Dead","Dead","Dead","Nikita","",1.19675078670234e-06,1.53877362016008e-08,-1.08974827307598e-07,-7.7037056349095e-08,0.34,NA
"330",361,"c|JARI1-1-80|Q|176","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"176_1",0.500664105,0.149773155,"Dat_Jan_16_2020_AM.txt",0.21086138238,0.155252672122,6,12,18,2,0,"No","c|JARI1-1-80|Q|176",1,36,36,0,0,0,5816,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"176",2,3,"Dead","Dead","Dead","Dead","Nikita","",5.43248972420164e-07,-6.15432311333609e-08,2.46319453594621e-07,6.33872715523424e-08,NA,NA
"331",362,"c|JARI1-1-80|Q|176","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"176_2",0.549357325,0.16436625,"Dat_Jan_13_2020_AM.txt",0.20410194606,0.128132414026,6,12,18,2,0,"No","c|JARI1-1-80|Q|176",2,46,45,0,0,0,5816,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"176",2,3,"Dead","Dead","Dead","Dead","Nikita","",5.43248972420164e-07,-6.15432311333609e-08,2.46319453594621e-07,6.33872715523424e-08,NA,NA
