"","Sample","Tag","ID","ChlorA","ChlorB","gluc_Conc","flav_Conc","gh_bench","gh_col","gh_row","treatment","leaf_length","true_leaves","comp_number","maple_leaf_length_0","maple_height_0","maple_leaves_0","Family","Fert","Maple_LeafNum_End","Maple_Length_mean_End","Maple_Width_mean_End","Maple_Damage_mean_End","Maple_StemHeight_max_End","Maple_Area_sum_End","GM_Shoot_Mass","Died","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","GM_Damage","GM_Leaf_Area"
"106","i75_2","d|SMITH1-3-80|N|i75","|i75|",0.1725071075,0.0516903425,0.25647895581,0.122874073249,5,2,9,"m",16,2,NA,41,117,2,"SMITH1","n",2,47.5,54,0,122,5130,0.28,NA,2,30,36,"n",1080
"107","i76_1","d|SMITH1-3-80|N|i76","|i76|",0.290021695,0.079469425,0.19668725826,0.09093953611,5,5,2,"m",11,3,NA,40,93,2,"SMITH1","n",3,36.6666666666667,38.3333333333333,1,97,4910,0.52,NA,1,68,64,"y",4352
"108","i76_2","d|SMITH1-3-80|N|i76","|i76|",0.3989541475,0.1253829825,0.29982039252,0.143766636295,5,5,2,"m",11,3,NA,40,93,2,"SMITH1","n",3,36.6666666666667,38.3333333333333,1,97,4910,0.52,NA,2,28,31,"y",868
"109","i77_1","d|SMITH1-3-80|N|i77","|i77|",1.1732126925,0.405921355,0.34382570244,0.174948434641,5,1,2,"a",14,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.88,NA,1,94,86,"n",8084
"110","i77_2","d|SMITH1-3-80|N|i77","|i77|",0.9672247825,0.2650770625,0.3498781569,0.12213216523,5,1,2,"a",14,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.88,NA,2,65,55,"n",3575
"111","i78_1","d|SMITH1-3-80|N|i78","|i78|",0.1277979025,0.0695968325,0.09214016028,0.055068012622,5,4,2,"gm",9,3,98,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.35,NA,1,65,60,"n",3900
"112","i78_2","d|SMITH1-3-80|N|i78","|i78|",0.21903918,0.1097531525,0.28115434707,0.116765516713,5,4,2,"gm",9,3,98,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.35,NA,2,28,30,"n",840
"113","i79_1","d|SMITH1-3-80|N|i79","|i79|",0.9526755525,0.29029224,0.35418040017,0.151369839643,5,3,4,"gm",16,3,101,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,2.97,NA,1,90,86,"y",7740
"114","i79_2","d|SMITH1-3-80|N|i79","|i79|",1.3592797125,0.3295054475,0.41164423062,0.190788441616,5,3,4,"gm",16,3,101,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,2.97,NA,2,62,57,"y",3534
"115","i8_1","b|KVEDG1-8-60|Q|i8","|i8|",0.1597308475,0.0643245775,0.1154533182,0.098678124133,5,3,13,"m",8,2,NA,25,85,2,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.38,NA,1,75,61,"n",4575
"116","i8_2","b|KVEDG1-8-60|Q|i8","|i8|",0.32903963,0.1049490075,0.16446785325,0.179194098049,5,3,13,"m",8,2,NA,25,85,2,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.38,NA,2,52,43,"y",2236
"117","i80_1","e|SMITH1-3-80|N|i80","|i80|",0.37215434,0.12311517,0.21228396783,0.123350627305,5,6,6,"gm",13,2,106,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.11,NA,1,52,50,"y",2600
"118","i80_2","e|SMITH1-3-80|N|i80","|i80|",0.3839984775,0.042445635,0.32736681987,0.161334151723,5,6,6,"gm",13,2,106,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.11,NA,2,36,43,"y",1548
"119","i81_1","e|SMITH1-3-80|N|i81","|i81|",0.991377915,0.3288897025,0.41657586018,0.176291450617,5,1,9,"gm",10,2,107,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,1.53,NA,1,127,127,"n",16129
"120","i81_2","e|SMITH1-3-80|N|i81","|i81|",0.38277675,0.10025618,0.41012680614,0.14238571261,5,1,9,"gm",10,2,107,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,1.53,NA,2,40,34,"n",1360
"121","i82_1","e|SMITH1-3-80|N|i82","|i82|",0.31428718,0.0760879225,0.20971469229,0.10853954386,5,5,4,"gm",14,3,108,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.58,NA,1,69,70,"y",4830
"122","i82_2","e|SMITH1-3-80|N|i82","|i82|",0.4024846775,0.1528477625,0.42436128237,0.153644302183,5,5,4,"gm",14,3,108,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.58,NA,2,38,34,"y",1292
"123","i83_1","e|SMITH1-3-80|N|i83","|i83|",1.27296187,0.3361895425,0.56595595416,0.193788566014,5,5,1,"gm",12,4,104,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,1.32,NA,1,84,81,"n",6804
"124","i83_2","e|SMITH1-3-80|N|i83","|i83|",1.3427226575,0.36371636,0.50819898489,0.184447023439,5,5,1,"gm",12,4,104,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,1.32,NA,2,71,71,"n",5041
"125","i84_1","e|SMITH1-3-80|N|i84","|i84|",1.643147725,0.39149606,0.48961915674,0.165742276741,5,3,5,"gm",17,3,103,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,4.13,NA,1,105,117,"y",12285
"126","i84_2","e|SMITH1-3-80|N|i84","|i84|",1.2601697925,0.374069305,0.39371103222,0.136558756198,5,3,5,"gm",17,3,103,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,4.13,NA,2,75,86,"y",6450
"127","i85_1","e|SMITH1-3-80|N|i85","|i85|",0.1978337,0.078666745,0.1719256497,0.10279923364,5,3,3,"a",14,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.51,NA,1,65,68,"y",4420
"128","i85_2","e|SMITH1-3-80|N|i85","|i85|",0.549689381666667,-0.0105469099999999,0.2691787641,0.138057013268,5,3,3,"a",14,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.51,NA,2,47,40,"y",1880
"129","i86_1","a|SMITH1-3-80|Q|i86","|i86|",0.164054365,0.05952856,0.5136048096,0.195044935798,5,6,4,"gm",11,2,110,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.31,NA,1,53,55,"y",2915
"130","i86_2","a|SMITH1-3-80|Q|i86","|i86|",0.34587251,0.107043465,0.20079120174,0.121287364858,5,6,4,"gm",11,2,110,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.31,NA,2,32,25,"y",800
"131","i87_1","a|SMITH1-3-80|Q|i87","|i87|",1.26486567,0.3636300425,0.33457458615,0.145060913788,5,1,1,"gm",10,2,112,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,1.9,NA,1,114,112,"y",12768
"132","i87_2","a|SMITH1-3-80|Q|i87","|i87|",1.5761719325,0.3479582375,0.36743199918,0.170805663586,5,1,1,"gm",10,2,112,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,1.9,NA,2,43,50,"n",2150
"133","i88_1","a|SMITH1-3-80|Q|i88","|i88|",0.6622644575,0.159568175,0.3445326843,0.107738066584,5,1,5,"gm",9,2,111,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.38,NA,1,49,54,"n",2646
"134","i88_2","a|SMITH1-3-80|Q|i88","|i88|",0.1842960875,0.0730707225,0.11285817747,0.102133141039,5,1,5,"gm",9,2,111,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.38,NA,2,48,52,"y",2496
"135","i9_1","b|KVEDG1-8-60|Q|i9","|i9|",1.497652165,0.424598735,0.37498463466,0.131961092635,5,5,8,"a",10,2,NA,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,3.67,NA,1,167,172,"y",28724
"136","i9_2","b|KVEDG1-8-60|Q|i9","|i9|",1.06979222,0.23836774,0.40739371773,0.193907704528,5,5,8,"a",10,2,NA,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,3.67,NA,2,84,85,"y",7140
"137","i90_1","a|SMITH1-3-80|Q|i90","|i90|",0.331274605,0.1258518125,0.20722301232,0.101640340822,5,6,7,"gm",8,2,109,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.29,NA,1,50,43,"y",2150
"138","i90_2","a|SMITH1-3-80|Q|i90","|i90|",0.7022132925,0.170939645,0.28091293863,0.124921089535,5,6,7,"gm",8,2,109,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.29,NA,2,34,28,"y",952
"139","i91_1","a|SMITH1-3-80|Q|i91","|i91|",0.1045521475,0.04323494,0.08473409421,0.037879574284,5,1,6,"gm",11,3,105,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.23,NA,1,51,54,"y",2754
"140","i91_2","a|SMITH1-3-80|Q|i91","|i91|",0.2840712325,0.116066875,0.18154750038,0.122142996004,5,1,6,"gm",11,3,105,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.23,NA,2,51,45,"y",2295
"141","i92_1","a|SMITH1-3-80|Q|i92","|i92|",0.6202668275,0.1244722775,0.29914789758,0.147763191901,5,6,9,"a",10,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.38,NA,1,45,45,"y",2025
"142","i92_2","a|SMITH1-3-80|Q|i92","|i92|",0.4707710275,0.1229397575,0.33604890198,0.153980056177,5,6,9,"a",10,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.38,NA,2,37,34,"n",1258
"143","i93_1","e|SMITH1-3-80|N|i93","|i93|",0.44188227,0.11898963,0.286680876,0.122316288388,5,4,3,"m",14,3,NA,29,88,2,"SMITH1","n",2,31.5,34.5,1,90,2175,0.43,NA,1,64,65,"y",4160
"144","i93_2","e|SMITH1-3-80|N|i93","|i93|",0.7451982025,0.1720209275,0.35487013857,0.123697212073,5,4,3,"m",14,3,NA,29,88,2,"SMITH1","n",2,31.5,34.5,1,90,2175,0.43,NA,2,42,47,"y",1974
"145","i94_1","b|SMITH1-3-80|Q|i94","|i94|",0.1560064325,0.0659947525,0.08583767565,0.059351583739,5,5,5,"gm",11,2,100,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.22,NA,1,53,56,"y",2968
"146","i94_2","b|SMITH1-3-80|Q|i94","|i94|",0.477094665,0.1354613375,0.23678692449,0.099382124443,5,5,5,"gm",11,2,100,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.22,NA,2,31,27,"y",837
"147","i95_1","b|SMITH1-3-80|Q|i95","|i95|",0.210269778333333,0.0576928833333333,0.14447406138,0.046609178128,5,3,8,"gm",8,3,97,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.11,NA,1,61,50,"y",3050
"148","i95_2","b|SMITH1-3-80|Q|i95","|i95|",0.288807265,0.0835855,0.22174200564,0.048450409708,5,3,8,"gm",8,3,97,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.11,NA,2,23,21,"y",483
"149","i97_1","e|SMITH1-3-80|N|i97","|i97|",1.8145539775,0.4622517475,0.29388002055,0.089000827564,5,1,10,"m",15,3,NA,49,129,2,"SMITH1","y",1,0,0,1,130,0,4.13,NA,1,146,158,"n",23068
"150","i97_2","e|SMITH1-3-80|N|i97","|i97|",1.111879495,0.31259063,0.43287955161,0.214215405778,5,1,10,"m",15,3,NA,49,129,2,"SMITH1","y",1,0,0,1,130,0,4.13,NA,2,50,46,"n",2300
"151","i98_1","e|SMITH1-3-80|N|i98","|i98|",1.233532235,0.3931575925,0.35820674808,0.162281844448,5,5,3,"a",14,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,4.24,NA,1,120,122,"y",14640
"152","i98_2","e|SMITH1-3-80|N|i98","|i98|",0.819105255,0.25340343,0.47985935838,0.196544997997,5,5,3,"a",14,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,4.24,NA,2,65,56,"n",3640
